Index,Date,Open,High,Low,Close,Adj Close,Volume
IXIC,1971-02-05,100,100,100,100,100,0
IXIC,1971-02-08,100.839996,100.839996,100.839996,100.839996,100.839996,0
IXIC,1971-02-09,100.760002,100.760002,100.760002,100.760002,100.760002,0
IXIC,1971-02-10,100.690002,100.690002,100.690002,100.690002,100.690002,0
IXIC,1971-02-11,101.449997,101.449997,101.449997,101.449997,101.449997,0
IXIC,1971-02-12,102.050003,102.050003,102.050003,102.050003,102.050003,0
IXIC,1971-02-16,102.190002,102.190002,102.190002,102.190002,102.190002,0
IXIC,1971-02-17,101.739998,101.739998,101.739998,101.739998,101.739998,0
IXIC,1971-02-18,101.419998,101.419998,101.419998,101.419998,101.419998,0
IXIC,1971-02-19,100.699997,100.699997,100.699997,100.699997,100.699997,0
IXIC,1971-02-22,99.68,99.68,99.68,99.68,99.68,0
IXIC,1971-02-23,99.720001,99.720001,99.720001,99.720001,99.720001,0
IXIC,1971-02-24,100.639999,100.639999,100.639999,100.639999,100.639999,0
IXIC,1971-02-25,101.230003,101.230003,101.230003,101.230003,101.230003,0
IXIC,1971-02-26,101.339996,101.339996,101.339996,101.339996,101.339996,0
IXIC,1971-03-01,101.779999,101.779999,101.779999,101.779999,101.779999,0
IXIC,1971-03-02,101.839996,101.839996,101.839996,101.839996,101.839996,0
IXIC,1971-03-03,102.07,102.07,102.07,102.07,102.07,0
IXIC,1971-03-04,102.779999,102.779999,102.779999,102.779999,102.779999,0
IXIC,1971-03-05,103,103,103,103,103,0
IXIC,1971-03-08,104.230003,104.230003,104.230003,104.230003,104.230003,0
IXIC,1971-03-09,104.410004,104.410004,104.410004,104.410004,104.410004,0
IXIC,1971-03-10,104.139999,104.139999,104.139999,104.139999,104.139999,0
IXIC,1971-03-11,104.260002,104.260002,104.260002,104.260002,104.260002,0
IXIC,1971-03-12,104.5,104.5,104.5,104.5,104.5,0
IXIC,1971-03-15,105.129997,105.129997,105.129997,105.129997,105.129997,0
IXIC,1971-03-16,105.559998,105.559998,105.559998,105.559998,105.559998,0
IXIC,1971-03-17,105.5,105.5,105.5,105.5,105.5,0
IXIC,1971-03-18,105.879997,105.879997,105.879997,105.879997,105.879997,0
IXIC,1971-03-19,105.769997,105.769997,105.769997,105.769997,105.769997,0
IXIC,1971-03-22,105.370003,105.370003,105.370003,105.370003,105.370003,0
IXIC,1971-03-23,105.110001,105.110001,105.110001,105.110001,105.110001,0
IXIC,1971-03-24,104.699997,104.699997,104.699997,104.699997,104.699997,0
IXIC,1971-03-25,104.599998,104.599998,104.599998,104.599998,104.599998,0
IXIC,1971-03-26,105.07,105.07,105.07,105.07,105.07,0
IXIC,1971-03-29,105.199997,105.199997,105.199997,105.199997,105.199997,0
IXIC,1971-03-30,105.440002,105.440002,105.440002,105.440002,105.440002,0
IXIC,1971-03-31,105.970001,105.970001,105.970001,105.970001,105.970001,0
IXIC,1971-04-01,106.339996,106.339996,106.339996,106.339996,106.339996,0
